respondent_id,h1n1_vaccine,seasonal_vaccine
27637,0.086071083,0.196664175
27638,0.102494372,0.202459571
27639,0.058282946,0.150122029
27640,0.710991486,0.522048379
27641,0.595185068,0.606075822
27642,0.348161932,0.408233511
27643,0.042878324,0.094799555
27644,0.085008568,0.678931687
27645,0.182184655,0.131278181
27646,0.062093616,0.254258158
27647,0.177620281,0.252846895
27648,0.043660959,0.065178045
27649,0.069305983,0.605301279
27650,0.085993153,0.611162323
27651,0.141609367,0.847342454
27652,0.109005309,0.171162828
27653,0.039002505,0.05343818
27654,0.482428841,0.581861485
27655,0.123500418,0.312593386
27656,0.121481235,0.255006631
27657,0.509867138,0.387152033
27658,0.026843815,0.522226198
27659,0.035492097,0.070613396
27660,0.58319989,0.357132086
27661,0.282333478,0.082217569
27662,0.038306366,0.385234986
27663,0.182887139,0.921132456
27664,0.164304425,0.138020258
27665,0.777079928,0.737671238
27666,0.111299114,0.790914648
27667,0.044860468,0.09646479
27668,0.89743761,0.978572558
27669,0.18305541,0.867080494
27670,0.422656367,0.891342256
27671,0.182302818,0.671249464
27672,0.049297215,0.271466826
27673,0.028647585,0.362605952
27674,0.05201006,0.336780066
27675,0.497001436,0.552753575
27676,0.320243645,0.826223679
27677,0.079239693,0.242068845
27678,0.267640035,0.468562932
27679,0.079547375,0.254247302
27680,0.767074318,0.868466967
27681,0.010392002,0.027744525
27682,0.047159827,0.850643363
27683,0.080249229,0.636441236
27684,0.073294395,0.194665708
27685,0.052820041,0.068944153
27686,0.178903141,0.519873256
27687,0.022786707,0.046950015
27688,0.115944667,0.533684523
27689,0.582149418,0.857109356
27690,0.592305547,0.883628168
27691,0.652324216,0.791261347
27692,0.056697406,0.498761608
27693,0.050335468,0.772467447
27694,0.10705397,0.300128761
27695,0.056648117,0.698252501
27696,0.125423992,0.794181565
27697,0.572953022,0.888166977
27698,0.392641614,0.501233038
27699,0.031336057,0.407970704
27700,0.06951133,0.517404748
27701,0.160492775,0.297467746
27702,0.223684932,0.212241394
27703,0.042012718,0.062812252
27704,0.038755311,0.125079446
27705,0.721224002,0.765488557
27706,0.063226021,0.934775291
27707,0.035847099,0.637503272
27708,0.508067931,0.711416459
27709,0.207180683,0.293355317
27710,0.075743041,0.540076121
27711,0.513786301,0.529457308
27712,0.073542148,0.129593422
27713,0.020809943,0.025333479
27714,0.152675248,0.072401412
27715,0.788006735,0.829439532
27716,0.141998944,0.425892768
27717,0.088473543,0.211179781
27718,0.093829426,0.402956642
27719,0.014354079,0.046255378
27720,0.074453714,0.104672153
27721,0.321101906,0.227673018
27722,0.187165404,0.263862368
27723,0.31084501,0.866314464
27724,0.049687649,0.232260947
27725,0.049297215,0.271466826
27726,0.057172045,0.327344758
27727,0.208399998,0.888207308
27728,0.392968596,0.652397108
27729,0.048519987,0.09815892
27730,0.619891297,0.722446384
27731,0.740399363,0.915727465
27732,0.068510756,0.881504221
27733,0.049714184,0.110709616
27734,0.130195312,0.504608268
27735,0.575977282,0.658767276
27736,0.169613478,0.250432679
27737,0.124082341,0.661170739
27738,0.534976325,0.926733587
27739,0.540762522,0.770156115
27740,0.071544615,0.314624043
27741,0.371421626,0.672472995
27742,0.258079165,0.827097702
27743,0.490838916,0.667177745
27744,0.058670782,0.193525843
27745,0.812448429,0.876532469
27746,0.071074687,0.738809131
27747,0.098594911,0.37488545
27748,0.257274889,0.229467158
27749,0.23912325,0.875764469
27750,0.235801936,0.742035584
27751,0.084722301,0.158430309
27752,0.207922661,0.709847756
27753,0.049434394,0.072549485
27754,0.1628117,0.842298163
27755,0.921323578,0.974067907
27756,0.099149073,0.216412272
27757,0.040307392,0.093540988
27758,0.046470841,0.798435319
27759,0.031887672,0.111108988
27760,0.469370227,0.837039359
27761,0.074414333,0.704940934
27762,0.057235723,0.047098988
27763,0.092229091,0.377078797
27764,0.181606873,0.548950243
27765,0.116631765,0.300072512
27766,0.65686288,0.695360854
27767,0.443604641,0.860327364
27768,0.053371368,0.025970214
27769,0.129354736,0.59427072
27770,0.078859026,0.416337095
27771,0.0398113,0.41507924
27772,0.699706573,0.725874006
27773,0.101909972,0.581199235
27774,0.257699084,0.212906529
27775,0.149867544,0.201830841
27776,0.041239756,0.070816955
27777,0.121161514,0.30842695
27778,0.278111988,0.259422655
27779,0.105210676,0.249662227
27780,0.105099854,0.826659255
27781,0.03955164,0.109642001
27782,0.824229172,0.8897943
27783,0.108807526,0.658216152
27784,0.196947604,0.351289349
27785,0.111243962,0.396147231
27786,0.097100022,0.140249745
27787,0.1520066,0.218310018
27788,0.028430931,0.151083296
27789,0.805246682,0.931865104
27790,0.722562676,0.807891329
27791,0.130524521,0.410499704
27792,0.023876879,0.606642448
27793,0.277086133,0.250154069
27794,0.062139288,0.282186406
27795,0.491067433,0.661216906
27796,0.095526063,0.230183019
27797,0.413983411,0.421659169
27798,0.247799417,0.105461432
27799,0.038416389,0.276504821
27800,0.116800686,0.260763211
27801,0.034297889,0.238675592
27802,0.763068499,0.88706288
27803,0.022463005,0.046688478
27804,0.634769476,0.899217557
27805,0.097900993,0.212604516
27806,0.479866849,0.765204505
27807,0.35099304,0.872488165
27808,0.237965852,0.470426842
27809,0.641138227,0.865632795
27810,0.027429199,0.031836683
27811,0.044860468,0.09646479
27812,0.068427195,0.15356826
27813,0.154029578,0.378563475
27814,0.178961993,0.422679447
27815,0.092465287,0.405800268
27816,0.428068655,0.648145214
27817,0.091140904,0.320810813
27818,0.354193801,0.803744784
27819,0.096760355,0.287382996
27820,0.719522258,0.748044093
27821,0.135320396,0.312321709
27822,0.097948401,0.208263387
27823,0.252442244,0.163690747
27824,0.109001575,0.884652347
27825,0.400003595,0.338628941
27826,0.095845444,0.375387814
27827,0.037848834,0.083891374
27828,0.059935338,0.306285463
27829,0.041438198,0.113387732
27830,0.330898474,0.271634407
27831,0.147394598,0.40185815
27832,0.177740045,0.423506682
27833,0.288202917,0.451576821
27834,0.749353641,0.859783064
27835,0.572762089,0.822022014
27836,0.05482033,0.938237076
27837,0.666362517,0.889372566
27838,0.048481975,0.252681287
27839,0.031927279,0.271901095
27840,0.305751291,0.618565115
27841,0.150975486,0.500987968
27842,0.230646174,0.771298873
27843,0.0951381,0.752027374
27844,0.104035053,0.928097459
27845,0.086110407,0.834472084
27846,0.05296012,0.139664482
27847,0.052049746,0.432317241
27848,0.838306556,0.927561404
27849,0.063209091,0.756379281
27850,0.135882004,0.13898631
27851,0.499929904,0.214225994
27852,0.342421291,0.755335621
27853,0.168295709,0.290234921
27854,0.229907901,0.789815893
27855,0.250521345,0.407088331
27856,0.328746165,0.829780282
27857,0.651600458,0.932858604
27858,0.543034333,0.917106961
27859,0.852704485,0.976156997
27860,0.19181096,0.876350338
27861,0.087857868,0.235092145
27862,0.145118949,0.411669148
27863,0.448109097,0.492344024
27864,0.105333959,0.263000412
27865,0.279786428,0.551438493
27866,0.651676222,0.816585705
27867,0.328946182,0.451898172
27868,0.457608738,0.821508851
27869,0.042516564,0.263431007
27870,0.411381251,0.123506525
27871,0.124507545,0.557516224
27872,0.022256921,0.273733631
27873,0.129400029,0.101477526
27874,0.434706211,0.853653604
27875,0.329339248,0.470685156
27876,0.035231582,0.042085755
27877,0.497698222,0.738143564
27878,0.118359465,0.865685433
27879,0.047903117,0.376812252
27880,0.046351309,0.195834979
27881,0.111299114,0.790914648
27882,0.103357688,0.497770154
27883,0.067711118,0.104588989
27884,0.214888747,0.329379537
27885,0.041539835,0.099054328
27886,0.119836139,0.33706577
27887,0.779979177,0.8742324
27888,0.031515802,0.336721524
27889,0.120977337,0.111702956
27890,0.190361956,0.2890257
27891,0.411041435,0.556443414
27892,0.10446848,0.146767538
27893,0.023587885,0.113307843
27894,0.098575344,0.282595461
27895,0.061501918,0.605733573
27896,0.05817443,0.297484827
27897,0.015363024,0.092663506
27898,0.056343309,0.069474597
27899,0.022505283,0.459054042
27900,0.438592838,0.896706593
27901,0.070480023,0.17160997
27902,0.050971942,0.357533953
27903,0.070465354,0.192924153
27904,0.220164269,0.411850441
27905,0.041103053,0.337214755
27906,0.083293548,0.368518023
27907,0.881453352,0.967466338
27908,0.162650275,0.86447198
27909,0.149526297,0.270398577
27910,0.256890825,0.499186588
27911,0.347083413,0.740943387
27912,0.068217252,0.548423351
27913,0.048620737,0.584898318
27914,0.0263407,0.372733897
27915,0.050972391,0.170643519
27916,0.106950869,0.520641411
27917,0.067292408,0.319382864
27918,0.266512075,0.916125533
27919,0.114273277,0.494079741
27920,0.087969983,0.885966459
27921,0.096836215,0.703248797
27922,0.282117789,0.2924676
27923,0.094321056,0.875016552
27924,0.127354031,0.065729553
27925,0.022148446,0.052774385
27926,0.229372551,0.210008961
27927,0.050770827,0.162867664
27928,0.801965962,0.854028834
27929,0.054943285,0.802489031
27930,0.220608191,0.249574386
27931,0.800937412,0.953590873
27932,0.124003799,0.210935195
27933,0.029016066,0.125513852
27934,0.49140055,0.691539946
27935,0.387964189,0.774855465
27936,0.107164316,0.716120957
27937,0.826957388,0.853430617
27938,0.045167727,0.133396775
27939,0.044508841,0.08340736
27940,0.055458155,0.188237294
27941,0.07036697,0.12665445
27942,0.041438198,0.113387732
27943,0.080897989,0.563869094
27944,0.23630986,0.378696309
27945,0.35465988,0.152852236
27946,0.044860468,0.09646479
27947,0.546600094,0.809813711
27948,0.023502778,0.047744911
27949,0.101629561,0.297080116
27950,0.05761189,0.657815999
27951,0.494163009,0.618180086
27952,0.05099509,0.91027562
27953,0.147437772,0.735254218
27954,0.133498662,0.828957083
27955,0.040171018,0.70307446
27956,0.329269416,0.629629476
27957,0.023878065,0.097096932
27958,0.647302105,0.735675067
27959,0.362758369,0.40830051
27960,0.225342464,0.778529866
27961,0.095100017,0.236079397
27962,0.715677361,0.827905776
27963,0.045083128,0.055496449
27964,0.031783338,0.117142314
27965,0.053489184,0.067978524
27966,0.532142158,0.770876338
27967,0.053689194,0.171685063
27968,0.116178516,0.64998993
27969,0.649871552,0.791461889
27970,0.135733886,0.227883128
27971,0.086028524,0.856910204
27972,0.076104637,0.372433003
27973,0.747747817,0.858513752
27974,0.127961739,0.216746245
27975,0.066886275,0.125848047
27976,0.095100017,0.236079397
27977,0.037324617,0.161185288
27978,0.073192795,0.172541569
27979,0.394837883,0.896577999
27980,0.073158794,0.115286538
27981,0.087138486,0.531825552
27982,0.242114723,0.711260204
27983,0.835997509,0.946674171
27984,0.131691689,0.078548342
27985,0.133200402,0.850900309
27986,0.327098481,0.339868153
27987,0.194112711,0.772682242
27988,0.022083499,0.256004425
27989,0.056651529,0.219632338
27990,0.099182914,0.374373758
27991,0.033059794,0.263494833
27992,0.01733484,0.067401216
27993,0.03181276,0.084169744
27994,0.385278207,0.801200732
27995,0.139210811,0.750514176
27996,0.025951288,0.055729998
27997,0.105333959,0.263000412
27998,0.10876073,0.698718558
27999,0.306355723,0.814611044
28000,0.023801522,0.126495758
28001,0.032670489,0.061154379
28002,0.019472664,0.046113579
28003,0.077132496,0.467154862
28004,0.217282713,0.635250984
28005,0.070594784,0.176262953
28006,0.04039725,0.095922491
28007,0.063903657,0.267024285
28008,0.034606682,0.8081835
28009,0.095013245,0.543101034
28010,0.063852063,0.094283593
28011,0.063189706,0.496537593
28012,0.670591273,0.831980162
28013,0.258510487,0.582452851
28014,0.03181276,0.084169744
28015,0.149516903,0.450904364
28016,0.504638162,0.683554326
28017,0.09316549,0.177519519
28018,0.046074108,0.778475255
28019,0.055587937,0.10581735
28020,0.014712326,0.020933819
28021,0.352687575,0.706470534
28022,0.452302475,0.664241036
28023,0.360320698,0.479221147
28024,0.041744715,0.466208867
28025,0.704236554,0.789935267
28026,0.052661889,0.217431102
28027,0.261041636,0.489704955
28028,0.131292678,0.962218475
28029,0.471995179,0.731378796
28030,0.595079159,0.912774256
28031,0.014103896,0.0640493
28032,0.110551584,0.562240437
28033,0.276483117,0.114249284
28034,0.333068007,0.599406148
28035,0.189309141,0.210492884
28036,0.079803237,0.131085066
28037,0.023489741,0.862492076
28038,0.048022295,0.081876801
28039,0.201401801,0.496650726
28040,0.185553195,0.937155355
28041,0.095876948,0.861185093
28042,0.081204758,0.243139429
28043,0.474939765,0.776119354
28044,0.060695704,0.15664428
28045,0.076345589,0.3231869
28046,0.068874972,0.361155853
28047,0.258966733,0.526343893
28048,0.054909953,0.104123153
28049,0.063326325,0.872483186
28050,0.075787208,0.228462718
28051,0.090310675,0.574764622
28052,0.342659082,0.719410938
28053,0.068427195,0.15356826
28054,0.243955532,0.050458489
28055,0.122991404,0.382811285
28056,0.481343585,0.883702265
28057,0.058786824,0.8222287
28058,0.032692489,0.256640912
28059,0.071118923,0.17595455
28060,0.028579218,0.098899167
28061,0.121068192,0.257188948
28062,0.376759471,0.433983703
28063,0.067468041,0.541775225
28064,0.069917927,0.693532893
28065,0.058951055,0.276390431
28066,0.043422251,0.447630421
28067,0.168084195,0.773541355
28068,0.193853861,0.223997901
28069,0.059311275,0.490089844
28070,0.12580469,0.457169388
28071,0.095605946,0.427020989
28072,0.121010432,0.404333638
28073,0.027924073,0.0929654
28074,0.42487582,0.635691486
28075,0.05965577,0.261129573
28076,0.112903096,0.756979436
28077,0.131310688,0.272641233
28078,0.103266564,0.488784475
28079,0.217255798,0.737216903
28080,0.099149073,0.216412272
28081,0.145569686,0.795717189
28082,0.166105622,0.371615282
28083,0.042212792,0.055279447
28084,0.057500258,0.120982366
28085,0.634221061,0.423966395
28086,0.333068007,0.599406148
28087,0.056539595,0.84667412
28088,0.27439965,0.68494652
28089,0.05817443,0.297484827
28090,0.053416322,0.757718444
28091,0.049863956,0.135758802
28092,0.028975587,0.08813695
28093,0.06164803,0.55482967
28094,0.059294894,0.345148702
28095,0.793219714,0.778888991
28096,0.592974735,0.849287274
28097,0.061426964,0.100950413
28098,0.11748902,0.475259737
28099,0.06552609,0.325531854
28100,0.073294395,0.194665708
28101,0.234913446,0.831002626
28102,0.0727103,0.561344541
28103,0.078660918,0.693733784
28104,0.182231226,0.890321281
28105,0.066886275,0.125848047
28106,0.08114294,0.584184112
28107,0.079547375,0.254247302
28108,0.535628439,0.58278144
28109,0.070480023,0.17160997
28110,0.271642779,0.875366208
28111,0.080211794,0.409939521
28112,0.366151965,0.730467261
28113,0.142260605,0.554281652
28114,0.053283574,0.152710575
28115,0.181221819,0.749954538
28116,0.046499992,0.343078155
28117,0.034787843,0.228859904
28118,0.076049581,0.21061641
28119,0.404012882,0.667413042
28120,0.554541081,0.682171399
28121,0.633197245,0.832310308
28122,0.017709697,0.039082117
28123,0.041207464,0.092622468
28124,0.081019023,0.34062547
28125,0.12053719,0.4564229
28126,0.195354258,0.288691572
28127,0.113313432,0.234882736
28128,0.050919519,0.069074519
28129,0.433609224,0.920169812
28130,0.089330926,0.250347668
28131,0.096965596,0.068965876
28132,0.404222724,0.926223659
28133,0.146064505,0.85880386
28134,0.165913657,0.363350204
28135,0.092780687,0.956010467
28136,0.06948321,0.884156924
28137,0.132581466,0.232295736
28138,0.096776824,0.777969508
28139,0.484325149,0.932133933
28140,0.624692483,0.859565209
28141,0.029634749,0.0534635
28142,0.070480023,0.17160997
28143,0.21865303,0.290696142
28144,0.121811873,0.871691154
28145,0.234280669,0.462695358
28146,0.084928975,0.176936357
28147,0.069996247,0.677116262
28148,0.486516755,0.551486662
28149,0.057577659,0.211885964
28150,0.177685996,0.800422992
28151,0.067695851,0.395662997
28152,0.288038828,0.446747286
28153,0.051402247,0.160685922
28154,0.048372817,0.131610747
28155,0.039623361,0.71890169
28156,0.017051791,0.512243013
28157,0.030763185,0.070919914
28158,0.405574479,0.803940881
28159,0.488420272,0.811730571
28160,0.096931739,0.157336716
28161,0.207273378,0.675123263
28162,0.19021032,0.897232519
28163,0.122691784,0.360907074
28164,0.384495297,0.723625873
28165,0.063265597,0.138604014
28166,0.665432277,0.919824515
28167,0.085690707,0.24253665
28168,0.345004727,0.631425094
28169,0.020039946,0.074900596
28170,0.114821093,0.457078053
28171,0.230443381,0.549115951
28172,0.079136853,0.408171973
28173,0.01733484,0.067401216
28174,0.061426964,0.100950413
28175,0.098270099,0.685641971
28176,0.008982275,0.012462016
28177,0.113313432,0.234882736
28178,0.109662966,0.719821157
28179,0.069594614,0.469779868
28180,0.160853264,0.23649339
28181,0.070977495,0.157151998
28182,0.083268262,0.531824575
28183,0.064402737,0.111040049
28184,0.010078621,0.092352264
28185,0.185496726,0.375476061
28186,0.081204758,0.243139429
28187,0.219454377,0.409555091
28188,0.083285173,0.170386043
28189,0.049714184,0.110709616
28190,0.130972594,0.470847311
28191,0.028271662,0.056165447
28192,0.079239693,0.242068845
28193,0.083166843,0.919479614
28194,0.042068777,0.245165619
28195,0.302929547,0.849022149
28196,0.650512979,0.851561864
28197,0.070510296,0.456780387
28198,0.702308814,0.945024012
28199,0.140976732,0.715366484
28200,0.043188014,0.119883975
28201,0.154327057,0.386343386
28202,0.060636225,0.454805591
28203,0.359799152,0.816561026
28204,0.068024664,0.16576086
28205,0.460733826,0.33006381
28206,0.185223919,0.202462202
28207,0.350547586,0.652541329
28208,0.049162466,0.254104393
28209,0.336831788,0.410513574
28210,0.049714184,0.110709616
28211,0.586761484,0.575428216
28212,0.586577139,0.714546809
28213,0.648271306,0.805708524
28214,0.007960421,0.088134517
28215,0.447555074,0.516029162
28216,0.134495636,0.236524135
28217,0.034774235,0.116208622
